12628,12632,2,0
12629,12633,2,0
12630,12634,2,0
12631,12635,2,2
12632,12636,2,0
12633,12637,2,15
12634,12638,2,1627
12635,12639,2,0
12636,12640,2,550
12637,12641,2,0
12638,12642,2,0
12639,12643,2,10
12640,12644,2,0
12641,12645,2,1
12642,12646,2,0
12643,12647,2,0
12644,12648,2,0
12645,12649,2,30
12646,12650,2,200
12647,12651,2,0
12648,12652,2,1008
12649,12653,2,0
12650,12654,2,0
12651,12655,2,0
12652,12656,2,7
12653,12657,2,0
12654,12658,2,0
12655,12659,2,0
12656,12660,2,44
12657,12661,2,144
12658,12662,2,0
12659,12663,2,0
12660,12664,2,12
12661,12665,2,0
12662,12666,2,0
12663,12667,2,0
12664,12668,2,0
12665,12669,2,20
12666,12670,2,0
12667,12671,2,89
12668,12672,2,8
12669,12673,2,504
12670,12674,2,32
12671,12675,2,35
12672,12676,2,0
12673,12677,2,0
12674,12678,2,0
12675,12679,2,0
12676,12680,2,31
12677,12681,2,9
12678,12682,2,2
12679,12683,2,10
12680,12684,2,0
12681,12685,2,40
12682,12686,2,0
12683,12687,2,0
12684,12688,2,585
12685,12689,2,165
12686,12690,2,0
12687,12691,2,0
12688,12692,2,0
12689,12693,2,0
12690,12694,2,5
12691,12695,2,20
12692,12696,2,90
12693,12697,2,85
12694,12698,2,120
12695,12699,2,72
12696,12700,2,0
12697,12701,2,0
12698,12702,2,0
12699,12703,2,0
12700,12704,2,0
12701,12705,2,0
12702,12706,2,46
12703,12707,2,0
12704,12708,2,0
12705,12709,2,0
12706,12710,2,0
12707,12711,2,0
12708,12712,2,10
12709,12713,2,1
12710,12714,2,6
12711,12715,2,0
12712,12716,2,0
12713,12717,2,20
12714,12718,2,64
12715,12719,2,44
12716,12720,2,0
12717,12721,2,0
12718,12722,2,0
12719,12723,2,0
12720,12724,2,0
12721,12725,2,0
12722,12726,2,0
12723,12727,2,0
12724,12728,2,0
12725,12729,2,5
12726,12730,2,250
12727,12731,2,0
12728,12732,2,0
12729,12733,2,0
12730,12734,2,0
12731,12735,2,0
12732,12736,2,0
12733,12737,2,344
12734,12738,2,70
12735,12739,2,765
12736,12740,2,0
12737,12741,2,0
12738,12742,2,44
12739,12743,2,10
12740,12744,2,0
12741,12745,2,0
12742,12746,2,0
12743,12747,2,0
12744,12748,2,15
12745,12749,2,23
12746,12750,2,0
12747,12751,2,0
12748,12752,2,0
12749,12753,2,0
12750,12754,2,0
12751,12755,2,0
12752,12756,2,0
12753,12757,2,0
12754,12758,2,0
12755,12759,2,0
12756,12760,2,0
12757,12761,2,11
12758,12762,2,0
12759,12763,2,0
12760,12764,2,19
12761,12765,2,18
12762,12766,2,0
12763,12767,2,0
12764,12768,2,100
12765,12769,2,0
12766,12770,2,0
12767,12771,2,0
12768,12772,2,15
12769,12773,2,0
12770,12774,2,0
12771,12775,2,0
12772,12776,2,0
12773,12777,2,0
12774,12778,2,0
12775,12779,2,0
12776,12780,2,0
12777,12781,2,0
12778,12782,2,0
12779,12783,2,0
12780,12785,2,0
12781,12786,2,0
12782,12787,2,0
12783,12788,2,0
12784,12789,2,0
12785,12790,2,0
12786,12791,2,33
12787,12792,2,15
12788,12793,2,41
12789,12794,2,0
12790,12795,2,3
12791,12796,2,0
12792,12797,2,0
12793,12798,2,0
12794,12799,2,3384
12795,12800,2,0
12796,12801,2,175
12797,12802,2,85
12798,12803,2,0
12799,12804,2,0
12800,12805,2,29
12801,12806,2,0
12802,12807,2,17
12803,12808,2,0
12804,12809,2,0
12805,12810,2,0
12806,12811,2,8
12807,12812,2,0
12808,12813,2,0
12809,12814,2,6
12810,12815,2,300
12811,12816,2,0
12812,12817,2,14
12813,12818,2,6
12814,12819,2,3
12815,12820,2,16
12816,12821,2,0
12817,12822,2,1
12818,12823,2,1
12819,12824,2,0
12820,12825,2,0
12821,12826,2,0
12822,12827,2,0
12823,12828,2,0
12824,12829,2,1
12825,12830,2,0
12826,12831,2,0
12827,12832,2,0
12828,12833,2,0
12829,12834,2,0
12830,12835,2,0
12831,12836,2,0
12832,12837,2,484
12833,12838,2,0
12834,12839,2,0
12835,12840,2,0
12836,12841,2,11
12837,12842,2,6
12838,12843,2,8
12839,12844,2,2
12840,12845,2,2
12841,12846,2,6
12842,12847,2,9
12843,12848,2,4
12844,12849,2,2
12845,12850,2,7
12846,12851,2,14
12847,12852,2,0
12848,12853,2,7
12849,12854,2,5
12850,12855,2,10
12851,12856,2,8
12852,12857,2,14
12853,12858,2,6
12854,12859,2,25
12855,12860,2,0
12856,12861,2,0
12857,12862,2,0
12858,12863,2,0
12859,12864,2,0
12860,12865,2,0
12861,12866,2,0
12862,12867,2,0
12863,12868,2,21
12864,12869,2,0
12865,12870,2,0
12866,12871,2,14
12867,12872,2,723
12868,12873,2,0
12869,12874,2,0
12870,12875,2,6
12871,12876,2,0
12872,12877,2,8
12873,12878,2,0
12874,12879,2,0
12875,12880,2,0
12876,12881,2,0
12877,12882,2,0
12878,12884,2,0
12879,12885,2,0
12880,12886,2,8
12881,12887,2,6
12882,12888,2,12
12883,12889,2,4
12884,12890,2,10
12885,12891,2,0
12886,12892,2,4
12887,12893,2,0
12888,12894,2,6
12889,12895,2,0
12890,12896,2,0
12891,12897,2,9
12892,12898,2,4
12893,12899,2,8
12894,12900,2,0
12895,12901,2,0
12896,12902,2,4
12897,12903,2,18
12898,12904,2,4
12899,12905,2,2
12900,12906,2,0
12901,12907,2,10
12902,12908,2,2
12903,12909,2,3
12904,12910,2,0
12905,12911,2,0
12906,12912,2,0
12907,12913,2,0
12908,12914,2,0
12909,12915,2,0
12910,12916,2,2
12911,12917,2,0
12912,12918,2,2
12913,12919,2,0
12914,12920,2,0
12915,12921,2,0
12916,12922,2,21
12917,12923,2,1
12918,12924,2,1
12919,12925,2,5
12920,12926,2,2
12921,12927,2,0
12922,12928,2,0
12923,12929,2,0
12924,12930,2,0
12925,12931,2,0
12926,12932,2,9
12927,12933,2,0
12928,12934,2,15
12929,12935,2,4
12930,12936,2,0
12931,12937,2,0
12932,12938,2,0
12933,12939,2,0
12934,12940,2,0
12935,12941,2,4
12936,12942,2,0
12937,12943,2,0
12938,12944,2,0
12939,12945,2,0
12940,12946,2,0
12941,12947,2,19
12942,12948,2,4
12943,12949,2,10
12944,12950,2,0
12945,12951,2,18
12946,12952,2,0
12947,12953,2,0
12948,12954,2,0
12949,12955,2,4
12950,12956,2,26
12951,12957,2,0
12952,12958,2,0
12953,12959,2,72
12954,12960,2,0
12955,12961,2,95
12956,12962,2,0
12957,12963,2,0
12958,12964,2,5
12959,12965,2,0
12960,12966,2,0
12961,12967,2,0
12962,12968,2,4
12963,12969,2,1
12964,12970,2,0
12965,12971,2,0
12966,12972,2,56
12967,12973,2,0
12968,12974,2,0
12969,12975,2,0
12970,12976,2,0
12971,12977,2,18
12972,12978,2,0
12973,12979,2,0
12974,12980,2,0
12975,12981,2,0
12976,12982,2,0
12977,12983,2,0
12978,12984,2,2
12979,12985,2,0
12980,12986,2,0
12981,12987,2,0
12982,12988,2,0
12983,12989,2,0
12984,12990,2,0
12985,12991,2,0
12986,12992,2,5
12987,12993,2,0
12988,12994,2,0
12989,12995,2,0
12990,12996,2,0
12991,12997,2,0
12992,12998,2,0
12993,12999,2,0
12994,13000,2,6
12995,13001,2,0
12996,13002,2,0
12997,13003,2,0
12998,13004,2,0
12999,13005,2,0
13000,13006,2,8
13001,13007,2,0
13002,13008,2,0
13003,13009,2,0
13004,13010,2,0
13005,13011,2,48
13006,13012,2,36
13007,13013,2,47
13008,13014,2,1
13009,13015,2,0
13010,13016,2,2
13011,13017,2,8
13012,13018,2,0
13013,13019,2,0
13014,13020,2,16
13015,13021,2,0
13016,13022,2,0
13017,13023,2,2
13018,13024,2,2
13019,13025,2,0
13020,13026,2,0
13021,13027,2,0
13022,13028,2,0
13023,13029,2,0
13024,13030,2,0
13025,13031,2,0
13026,13032,2,0
13027,13033,2,7
13028,13034,2,0
13029,13035,2,0
13030,13036,2,12
13031,13037,2,71
13032,13038,2,0
13033,13039,2,39
13034,13040,2,0
13035,13041,2,0
13036,13042,2,8
13037,13043,2,14
13038,13044,2,0
13039,13045,2,80
13040,13046,2,51
13041,13047,2,0
13042,13048,2,6
13043,13049,2,0
13044,13050,2,0
13045,13051,2,0
13046,13052,2,0
13047,13053,2,0
13048,13054,2,0
13049,13055,2,0
13050,13056,2,0
13051,13057,2,0
13052,13058,2,0
13053,13059,2,0
13054,13060,2,0
13055,13062,2,0
13056,13063,2,0
13057,13064,2,0
13058,13065,2,0
13059,13066,2,0
13060,13067,2,0
13061,13068,2,0
13062,13069,2,0
13063,13070,2,0
13064,13071,2,0
13065,13072,2,7
13066,13073,2,17
13067,13074,2,0
13068,13075,2,0
13069,13076,2,0
13070,13077,2,64
13071,13078,2,65
13072,13079,2,0
13073,13080,2,0
13074,13081,2,0
13075,13082,2,55
13076,13083,2,60
13077,13084,2,56
13078,13085,2,35
13079,13086,2,58
13080,13087,2,1
13081,13088,2,0
13082,13089,2,0
13083,13090,2,33
13084,13091,2,30
13085,13092,2,56
13086,13093,2,0
13087,13094,2,64
13088,13095,2,0
13089,13096,2,0
13090,13097,2,0
13091,13098,2,0
13092,13099,2,0
13093,13100,2,41760
13094,13101,2,285
13095,13102,2,5
13096,13103,2,0
13097,13105,2,52
13098,13106,2,0
13099,13107,2,0
13100,13108,2,0
13101,13109,2,285
13102,13110,2,0
13103,13111,2,0
13104,13112,2,0
13105,13113,2,6
13106,13114,2,9
13107,13115,2,7
13108,13116,2,0
13109,13117,2,0
13110,13118,2,0
13111,13119,2,0
13112,13120,2,0
13113,13121,2,24
13114,13122,2,0
13115,13123,2,0
13116,13124,2,0
13117,13125,2,0
13118,13126,2,0
13119,13127,2,81
13120,13128,2,0
13121,13129,2,0
13122,13130,2,5
13123,13131,2,0
13124,13132,2,6
13125,13133,2,0
13126,13134,2,20
13127,13135,2,0
13128,13136,2,0
13129,13137,2,100
13130,13138,2,39
13131,13139,2,0
13132,13140,2,0
13133,13141,2,25
13134,13142,2,0
13135,13143,2,42
13136,13144,2,0
13137,13145,2,0
13138,13146,2,0
13139,13147,2,0
13140,13148,2,0
13141,13149,2,0
13142,13150,2,0
13143,13151,2,0
13144,13152,2,0
13145,13153,2,0
13146,13154,2,0
13147,13155,2,0
13148,13156,2,0
13149,13157,2,12
13150,13158,2,5
13151,13159,2,0
13152,13160,2,0
13153,13161,2,36
13154,13162,2,500
13155,13163,2,0
13156,13164,2,19
13157,13165,2,0
13158,13166,2,0
13159,13167,2,8
13160,13168,2,0
13161,13169,2,10
13162,13170,2,100
13163,13171,2,0
13164,13172,2,0
13165,13173,2,0
13166,13174,2,0
13167,13175,2,0
13168,13176,2,54
13169,13177,2,50
13170,13178,2,0
13171,13179,2,100
13172,13180,2,0
13173,13181,2,50
13174,13182,2,30
13175,13183,2,50
13176,13184,2,12
13177,13185,2,12
13178,13186,2,30
13179,13187,2,75
13180,13188,2,60
13181,13189,2,0
13182,13190,2,0
13183,13191,2,55
13184,13192,2,30
13185,13193,2,50
13186,13194,2,0
13187,13195,2,80
13188,13196,2,0
13189,13197,2,20
13190,13198,2,30
13191,13199,2,0
13192,13200,2,50
13193,13201,2,0
13194,13202,2,96
13195,13203,2,100
13196,13204,2,30
13197,13205,2,30
13198,13206,2,40
13199,13207,2,70
13200,13208,2,0
13201,13209,2,42
13202,13210,2,30
13203,13211,2,10
13204,13212,2,10
13205,13213,2,0
13206,13214,2,69
13207,13215,2,100
13208,13216,2,1
13209,13217,2,100
13210,13218,2,65
13211,13219,2,30
13212,13220,2,0
13213,13221,2,1
13214,13222,2,0
13215,13223,2,80
13216,13224,2,40
13217,13225,2,40
13218,13226,2,30
13219,13227,2,23
13220,13228,2,0
13221,13229,2,0
13222,13230,2,48
13223,13231,2,50
13224,13232,2,42
13225,13233,2,0
13226,13234,2,44
13227,13235,2,84
13228,13236,2,26
13229,13237,2,20
13230,13238,2,0
13231,13239,2,100
13232,13240,2,165
13233,13241,2,60
13234,13242,2,46
13235,13243,2,30
13236,13244,2,0
13237,13245,2,0
13238,13246,2,19
13239,13247,2,90
13240,13248,2,0
13241,13249,2,0
13242,13250,2,30
13243,13251,2,0
13244,13252,2,0
13245,13253,2,0
13246,13254,2,0
13247,13255,2,14
13248,13256,2,0
13249,13257,2,0
13250,13258,2,0
13251,13259,2,14
13252,13260,2,12
13253,13261,2,1
13254,13262,2,0
13255,13263,2,20
13256,13264,2,0
13257,13265,2,0
13258,13266,2,70
13259,13267,2,0
13260,13268,2,70
13261,13269,2,30
13262,13270,2,50
13263,13271,2,20
13264,13272,2,12
13265,13273,2,0
13266,13274,2,22
13267,13275,2,76
13268,13276,2,0
13269,13277,2,100
13270,13278,2,0
13271,13279,2,0
13272,13280,2,0
13273,13281,2,60
13274,13282,2,60
13275,13283,2,10
13276,13284,2,7
13277,13285,2,24
13278,13286,2,60
13279,13287,2,20
13280,13288,2,30
13281,13289,2,15
13282,13290,2,30
13283,13291,2,0
13284,13292,2,0
13285,13293,2,0
13286,13294,2,78
13287,13295,2,0
13288,13296,2,62
13289,13297,2,100
13290,13298,2,1
13291,13299,2,0
13292,13300,2,4
13293,13301,2,2
13294,13302,2,0
13295,13303,2,30
13296,13304,2,20
13297,13305,2,20
13298,13306,2,12
13299,13307,2,3
13300,13308,2,130
13301,13309,2,2
13302,13310,2,2
13303,13311,2,30
13304,13312,2,0
13305,13313,2,50
13306,13314,2,2
13307,13315,2,0
13308,13316,2,1
13309,13317,2,60
13310,13318,2,0
13311,13319,2,30
13312,13320,2,0
13313,13321,2,29
13314,13322,2,100
13315,13323,2,48
13316,13324,2,30
13317,13325,2,0
13318,13326,2,20
13319,13327,2,50
13320,13328,2,0
13321,13329,2,0
13322,13330,2,0
13323,13331,2,0
13324,13332,2,1
13325,13333,2,1
13326,13334,2,0
13327,13335,2,0
13328,13336,2,0
13329,13337,2,65
13330,13338,2,0
13331,13339,2,0
13332,13340,2,0
13333,13341,2,0
13334,13342,2,0
13335,13343,2,0
13336,13344,2,200
13337,13345,2,0
13338,13346,2,20
13339,13347,2,9
13340,13348,2,0
13341,13349,2,0
13342,13350,2,0
13343,13351,2,0
13344,13352,2,2
13345,13353,2,0
13346,13354,2,1
13347,13355,2,2
13348,13356,2,0
13349,13357,2,0
13350,13358,2,123
13351,13359,2,0
13352,13360,2,0
13353,13361,2,0
13354,13362,2,5
13355,13363,2,30
13356,13364,2,36
13357,13365,2,0
13358,13366,2,1
13359,13367,2,90
13360,13368,2,0
13361,13369,2,2
13362,13370,2,0
13363,13371,2,30
13364,13372,2,100
13365,13373,2,4
13366,13374,2,0
13367,13375,2,0
13368,13376,2,0
13369,13377,2,0
13370,13378,2,0
13371,13379,2,60
13372,13380,2,0
13373,13381,2,102
13374,13382,2,0
13375,13383,2,6
13376,13384,2,10
13377,13385,2,0
13378,13386,2,0
13379,13387,2,0
13380,13388,2,4
13381,13389,2,3
13382,13390,2,7
13383,13391,2,0
13384,13392,2,10
13385,13393,2,0
13386,13394,2,3
13387,13395,2,17
13388,13396,2,2
13389,13397,2,2
13390,13398,2,0
13391,13399,2,11
13392,13400,2,0
13393,13401,2,12
13394,13402,2,12
13395,13403,2,0
13396,13404,2,0
13397,13405,2,0
13398,13406,2,0
13399,13407,2,69
13400,13408,2,100
13401,13409,2,0
13402,13410,2,15
13403,13411,2,28
13404,13412,2,30
13405,13413,2,260
13406,13414,2,30
13407,13415,2,0
13408,13416,2,0
13409,13417,2,100
13410,13418,2,2
13411,13419,2,0
13412,13420,2,0
13413,13421,2,0
13414,13422,2,20
13415,13423,2,1
13416,13424,2,0
13417,13425,2,100
13418,13426,2,50
13419,13427,2,49
13420,13428,2,100
13421,13429,2,60
13422,13430,2,0
13423,13431,2,20
13424,13432,2,30
13425,13433,2,40
13426,13434,2,0
13427,13435,2,120
13428,13436,2,69
13429,13437,2,50
13430,13438,2,120
13431,13439,2,60
13432,13440,2,98
13433,13441,2,50
13434,13442,2,8
13435,13443,2,1
13436,13444,2,2
13437,13445,2,30
13438,13446,2,30
13439,13447,2,30
13440,13448,2,300
13441,13449,2,160
13442,13450,2,88
13443,13451,2,0
13444,13452,2,0
13445,13453,2,0
13446,13454,2,0
13447,13455,2,5
13448,13456,2,0
13449,13457,2,0
13450,13458,2,0
13451,13459,2,1
13452,13460,2,7
13453,13461,2,0
13454,13462,2,0
13455,13463,2,0
13456,13464,2,0
13457,13465,2,10
13458,13466,2,0
13459,13467,2,0
13460,13468,2,4
13461,13469,2,0
13462,13470,2,0
13463,13471,2,0
13464,13472,2,2
13465,13473,2,0
13466,13474,2,0
13467,13475,2,2
13468,13476,2,0
13469,13477,2,0
13470,13478,2,0
13471,13479,2,0
13472,13480,2,0
13473,13481,2,0
13474,13482,2,4
13475,13483,2,0
13476,13484,2,155
13477,13485,2,0
13478,13486,2,0
13479,13487,2,9
13480,13488,2,0
13481,13489,2,0
13482,13490,2,0
13483,13491,2,0
13484,13492,2,10
13485,13493,2,1
13486,13494,2,0
13487,13495,2,0
13488,13496,2,8
13489,13497,2,0
13490,13498,2,0
13491,13499,2,0
13492,13500,2,0
13493,13501,2,3
13494,13502,2,3
13495,13503,2,3
13496,13504,2,1
13497,13505,2,4
13498,13506,2,0
13499,13507,2,0
13500,13508,2,0
13501,13509,2,100
13502,13510,2,0
13503,13511,2,90
13504,13512,2,0
13505,13513,2,0
13506,13514,2,11
13507,13515,2,0
13508,13516,2,80
13509,13517,2,0
13510,13519,2,24
13511,13520,2,84
13512,13521,2,0
13513,13522,2,500
13514,13523,2,95
13515,13524,2,0
13516,13525,2,20
13517,13526,2,0
13518,13527,2,0
13519,13528,2,0
13520,13529,2,0
13521,13530,2,48
13522,13531,2,0
13523,13532,2,1
13524,13533,2,0
13525,13534,2,0
13526,13535,2,3
13527,13536,2,73
13528,13537,2,2
13529,13538,2,0
13530,13539,2,0
13531,13540,2,0
13532,13541,2,0
13533,13542,2,0
13534,13543,2,0
13535,13544,2,0
13536,13545,2,34
13537,13546,2,0
13538,13547,2,0
13539,13548,2,90
13540,13549,2,20
13541,13550,2,90
13542,13551,2,95
13543,13552,2,45
13544,13553,2,0
13545,13554,2,0
13546,13555,2,60
13547,13556,2,0
13548,13557,2,0
13549,13558,2,1
13550,13559,2,0
13551,13560,2,5
13552,13561,2,6
13553,13562,2,0
13554,13563,2,0
13555,13564,2,0
13556,13565,2,0
13557,13566,2,11
13558,13567,2,0
13559,13568,2,0
13560,13569,2,0
13561,13570,2,0
13562,13571,2,0
13563,13572,2,0
13564,13573,2,0
13565,13574,2,0
13566,13575,2,0
13567,13576,2,0
13568,13577,2,0
13569,13578,2,0
13570,13579,2,0
13571,13580,2,0
13572,13581,2,0
13573,13582,2,0
13574,13583,2,0
13575,13584,2,0
13576,13585,2,0
13577,13586,2,0
13578,13587,2,0
13579,13588,2,30
13580,13589,2,0
13581,13590,2,0
13582,13591,2,50
13583,13592,2,0
13584,13593,2,25
13585,13594,2,0
13586,13595,2,0
13587,13596,2,80
13588,13597,2,90
13589,13598,2,28
13590,13599,2,20
13591,13600,2,0
13592,13601,2,0
13593,13602,2,0
13594,13603,2,0
13595,13604,2,0
13596,13605,2,94
13597,13606,2,0
13598,13607,2,0
13599,13608,2,0
13600,13609,2,0
13601,13610,2,27
13602,13611,2,0
13603,13612,2,0
13604,13613,2,0
13605,13614,2,0
13606,13615,2,17
13607,13616,2,0
13608,13617,2,0
13609,13618,2,5
13610,13619,2,2
13611,13620,2,20
13612,13621,2,0
13613,13622,2,0
13614,13623,2,0
13615,13624,2,0
13616,13625,2,0
13617,13626,2,0
13618,13627,2,0
13619,13628,2,0
13620,13629,2,0
13621,13630,2,0
13622,13631,2,0
13623,13632,2,0
13624,13633,2,0
13625,13634,2,0
13626,13635,2,0
13627,13636,2,70
13628,13637,2,0
13629,13638,2,0
13630,13639,2,0
13631,13640,2,0
13632,13641,2,11
13633,13642,2,0
13634,13643,2,0
13635,13644,2,0
13636,13645,2,0
13637,13646,2,4
13638,13647,2,0
13639,13648,2,0
13640,13649,2,0
13641,13650,2,20
13642,13651,2,30
13643,13652,2,26
13644,13653,2,0
13645,13654,2,4
13646,13655,2,14
13647,13656,2,360
13648,13657,2,0
13649,13658,2,0
13650,13659,2,20
13651,13660,2,0
13652,13661,2,0
13653,13662,2,0
13654,13663,2,0
13655,13664,2,0
13656,13665,2,7
13657,13666,2,6
13658,13667,2,1
13659,13668,2,0
13660,13669,2,0
13661,13670,2,0
13662,13671,2,0
13663,13672,2,0
13664,13673,2,41
13665,13674,2,0
13666,13675,2,32
13667,13676,2,0
13668,13677,2,0
13669,13678,2,16
13670,13679,2,90
13671,13680,2,3
13672,13681,2,0
13673,13682,2,0
13674,13683,2,25
13675,13684,2,25
13676,13685,2,0
13677,13686,2,2
13678,13687,2,3
13679,13688,2,1
13680,13689,2,1
13681,13690,2,1
13682,13691,2,0
13683,13692,2,0
13684,13693,2,0
13685,13694,2,0
13686,13695,2,0
13687,13696,2,160
13688,13697,2,37
13689,13698,2,140
13690,13699,2,0
13691,13700,2,19
13692,13701,2,3
13693,13702,2,0
13694,13703,2,0
13695,13704,2,0
13696,13705,2,0
13697,13706,2,0
13698,13707,2,4
13699,13708,2,0
13700,13709,2,0
13701,13710,2,0
13702,13711,2,13
13703,13712,2,0
13704,13713,2,0
13705,13714,2,0
13706,13715,2,1
13707,13716,2,0
13708,13717,2,0
13709,13718,2,0
13710,13719,2,0
13711,13720,2,0
13712,13721,2,0
13713,13722,2,0
13714,13723,2,0
13715,13724,2,0
13716,13725,2,0
13717,13726,2,0
13718,13727,2,64
13719,13728,2,0
13720,13729,2,0
13721,13730,2,0
13722,13731,2,0
13723,13732,2,0
13724,13733,2,0
13725,13735,2,0
13726,13736,2,0
13727,13737,2,0
13728,13738,2,0
13729,13739,2,0
13730,13740,2,0
13731,13741,2,0
13732,13742,2,0
13733,13743,2,0
13734,13744,2,0
13735,13745,2,0
13736,13746,2,0
13737,13747,2,900
13738,13748,2,0
13739,13749,2,0
13740,13750,2,110
13741,13751,2,0
13742,13752,2,0
13743,13753,2,0
13744,13754,2,0
13745,13755,2,0
13746,13756,2,0
13747,13757,2,0
13748,13758,2,0
13749,13759,2,0
13750,13760,2,0
13751,13761,2,0
13752,13762,2,0
13753,13763,2,0
13754,13764,2,0
13755,13765,2,0
13756,13766,2,0
13757,13767,2,0
13758,13768,2,0
13759,13769,2,0
13760,13770,2,0
13761,13771,2,10
13762,13772,2,0
13763,13773,2,0
13764,13774,2,0
13765,13775,2,2
13766,13776,2,0
13767,13777,2,0
13768,13778,2,0
13769,13779,2,0
13770,13780,2,0
13771,13781,2,0
13772,13782,2,9
13773,13783,2,6
13774,13784,2,8
13775,13785,2,12
13776,13786,2,0
13777,13787,2,0
13778,13788,2,0
13779,13789,2,8
13780,13790,2,0
13781,13791,2,0
13782,13792,2,0
13783,13793,2,450
13784,13794,2,0
13785,13795,2,0
13786,13796,2,0
13787,13797,2,300
13788,13798,2,35
13789,13799,2,0
13790,13800,2,0
13791,13801,2,0
13792,13802,2,0
13793,13803,2,0
13794,13804,2,4
13795,13805,2,0
13796,13806,2,0
13797,13807,2,22
13798,13808,2,16
13799,13809,2,18
13800,13810,2,0
13801,13811,2,0
13802,13812,2,0
13803,13813,2,0
13804,13814,2,1
13805,13815,2,8
13806,13816,2,0
13807,13817,2,9
13808,13818,2,98
13809,13819,2,0
13810,13820,2,0
13811,13821,2,0
13812,13822,2,109
13813,13823,2,0
13814,13824,2,0
13815,13825,2,0
13816,13826,2,0
13817,13827,2,4
13818,13828,2,17
13819,13829,2,10
13820,13830,2,0
13821,13831,2,0
13822,13832,2,0
13823,13833,2,0
13824,13834,2,0
13825,13835,2,0
13826,13836,2,0
13827,13837,2,85
13828,13838,2,6
13829,13839,2,22
13830,13840,2,6
13831,13841,2,6
13832,13842,2,22
13833,13843,2,0
13834,13844,2,22
13835,13845,2,22
13836,13846,2,0
13837,13847,2,42
13838,13848,2,0
13839,13849,2,8
13840,13850,2,6
13841,13851,2,0
13842,13852,2,10
13843,13853,2,0
13844,13854,2,13
13845,13855,2,0
13846,13856,2,2
13847,13857,2,34
13848,13858,2,37
13849,13859,2,23
13850,13860,2,0
13851,13861,2,24
13852,13862,2,4
13853,13863,2,5
13854,13864,2,2
13855,13865,2,33
13856,13866,2,22
13857,13867,2,0
13858,13868,2,3
13859,13869,2,30
13860,13870,2,2
13861,13871,2,0
13862,13872,2,0
13863,13873,2,0
13864,13874,2,0
13865,13875,2,310
13866,13876,2,0
13867,13877,2,2
13868,13878,2,1
13869,13879,2,0
13870,13880,2,32
13871,13881,2,2
13872,13882,2,2
13873,13883,2,0
13874,13884,2,0
13875,13885,2,0
13876,13886,2,0
13877,13887,2,0
13878,13888,2,1
13879,13889,2,0
13880,13890,2,0
13881,13891,2,0
13882,13892,2,10
13883,13893,2,0
13884,13894,2,36
13885,13895,2,0
13886,13896,2,0
13887,13897,2,0
13888,13898,2,15
13889,13899,2,0
13890,13900,2,1
13891,13901,2,0
13892,13902,2,0
13893,13903,2,0
13894,13904,2,0
13895,13905,2,0
13896,13906,2,96
13897,13907,2,0
13898,13908,2,10
13899,13909,2,0
13900,13910,2,96
13901,13911,2,0
13902,13912,2,0
13903,13913,2,46
13904,13914,2,30
13905,13915,2,1
13906,13916,2,0
13907,13917,2,20
13908,13918,2,3
13909,13919,2,73
13910,13920,2,0
13911,13921,2,56
13912,13922,2,0
13913,13923,2,0
13914,13924,2,20
13915,13925,2,0
13916,13926,2,0
13917,13927,2,0
13918,13928,2,0
13919,13929,2,0
13920,13930,2,88
13921,13931,2,0
13922,13932,2,0
13923,13933,2,0
13924,13934,2,10
13925,13935,2,0
13926,13936,2,0
13927,13937,2,18
13928,13938,2,4
13929,13939,2,60
13930,13940,2,0
13931,13941,2,0
13932,13942,2,0
13933,13943,2,0
13934,13944,2,0
13935,13945,2,70
13936,13946,2,17
13937,13947,2,0
13938,13948,2,72
13939,13949,2,1
13940,13950,2,20
13941,13951,2,2
13942,13952,2,0
13943,13953,2,4
13944,13954,2,0
13945,13955,2,0
13946,13956,2,0
13947,13957,2,2
13948,13958,2,0
13949,13959,2,0
13950,13960,2,2
13951,13961,2,1
13952,13962,2,0
13953,13963,2,1
13954,13964,2,2
13955,13965,2,0
13956,13966,2,0
13957,13967,2,0
13958,13968,2,50
13959,13969,2,50
13960,13970,2,40
13961,13971,2,0
13962,13972,2,2
13963,13973,2,0
13964,13974,2,40
13965,13975,2,0
13966,13976,2,38
13967,13977,2,28
13968,13978,2,30
13969,13979,2,0
13970,13980,2,10
13971,13981,2,35
13972,13982,2,0
13973,13983,2,0
13974,13984,2,0
13975,13985,2,0
13976,13986,2,2
13977,13987,2,10
13978,13988,2,40
13979,13989,2,0
13980,13990,2,0
13981,13991,2,1
13982,13992,2,70
13983,13993,2,24
13984,13994,2,0
13985,13995,2,0
13986,13996,2,65
13987,13997,2,0
13988,13998,2,2
13989,13999,2,0
13990,14000,2,12
13991,14001,2,20
13992,14002,2,0
13993,14003,2,20
13994,14004,2,2
13995,14005,2,5
13996,14006,2,2
13997,14007,2,30
13998,14008,2,0
13999,14009,2,0
14000,14010,2,1
14001,14011,2,0
14002,14012,2,0
14003,14013,2,24
14004,14014,2,16
14005,14015,2,0
14006,14016,2,0
14007,14017,2,20
14008,14018,2,0
